bank_group,tier
FIRST CITIZENS NATIONAL BANK,3.0
OAS_STAFF_FCU,3.0
FIRST_STATE_KEYS,3.0
UNICRE,1.0
WESTBY_OP,3.0
MACARTHUR CREDIT UNION,3.0
GREENLEAF_WAYSIDE,3.0
UNIVERSITY_MICHIGAN,3.0
WHITAKER,3.0
ALABAMA,3.0
FIRST AND,3.0
ALLIANCE_BANK,2.0
BAKAI,3.0
HOMETRUST BANK,3.0
CENTRAL_BANK_GENERIC,3.0
SPARESKILLINGSBANKEN,3.0
STATE DEPARTMENT FEDERAL CREDIT UNION,3.0
CENTRAL_WILLAMETTE,3.0
SYNERGY,3.0
CHAMPION,3.0
CHECKOUT,2.0
SONY,2.0
CB BANK PCL,2.0
LIMESTONE,3.0
MARGINALEN,3.0
ATOMIC,3.0
CHOICEONE,3.0
SOUTHERN_ENERGY_CU,3.0
LEGACY_NATIONAL_BANK,3.0
MARION,3.0
CENTRAL NATIONAL BANK,3.0
SUCCESS FEDERAL CREDIT UNION,3.0
CASCADE COMMUNITY FEDERAL CREDIT UNION,3.0
TECHNOLOGY,3.0
AVADIAN,3.0
ARTESIA,3.0
CARVER FEDERAL SAVINGS BANK,3.0
LAKE,3.0
ISTARSKA KREDITNA,3.0
ARTISANS BANK,3.0
JORDAN COMMERCIAL BANK,3.0
BLUE_RIDGE,3.0
SALEM_FIVE,2.0
BANK OF CLARKSON,3.0
BEE,3.0
COTTON_BELT,3.0
ISLAMI BANK BANGLADESH,2.0
GRAND ALTITUDE FEDERAL CREDIT UNION,3.0
GRAND JUNCTION FEDERAL CREDIT UNION,3.0
BRANCH BANKING AND TRUST COMPANY,1.0
BRAVERA,3.0
BANK OF EAST ASIA LIMITED,2.0
BRAZOS_VALLEY,3.0
NATIONALE,3.0
UHS_EMPLOYEES_FCU,3.0
BREAD_CYCLE,2.0
SARASWAT CO OPERATIVE BANK,2.0
WATERSTONE_SSB,3.0
BANK OF FRANKLIN COUNTY,3.0
GUADALUPE CREDIT UNION,3.0
NATCO_CU,3.0
FIRST CHOICE AMERICA COMMUNITY FEDERAL CREDIT UNION,3.0
GULF COAST COMMUNITY FEDERAL CREDIT UNION,3.0
RAWBANK,2.0
SAVINGS_BANK_OF_WALPOLE,3.0
BANCO_NACIONAL_DE_COSTA_RICA,2.0
NEWRIZONS FEDERAL CREDIT UNION,3.0
MTBANK,1.0
NEW_PEOPLES_BANK,3.0
DECATUR_EARTHMOVER,3.0
FIRST_NEBRASKA_CU,3.0
FIRST_DAKOTA_NATIONAL,3.0
RIVER BANK AND TRUST,3.0
RIVERFALL CREDIT UNION,3.0
FIRST_CITIZENS,1.0
CY FAIR FEDERAL CREDIT UNION,3.0
BELLWETHER_COMMUNITY,3.0
FLY,3.0
RHB BANK,1.0
BELARUSIAN RUSSIAN BELGAZPROMBANK JS,2.0
FOCUS,3.0
BANK OF ABYSSINIA,2.0
UP,3.0
VJA,3
UNLIMIT EU,3.0
RSNB_BANK,3.0
NORTHERN ROCK,2.0
VOSTOK,3.0
FORT_WORTH,3.0
CREDIT_UNION_SOUTHERN_CA,3.0
BELAGROPR,2.0
ALIGN,3.0
HANSEATIC,3.0
SCHAFFHAUSER KANTONALBANK,3.0
WOORI BANK,1.0
INDUSTRIAL_WHATCOM,3.0
AMERICAS CREDIT UNION A FEDERAL CREDIT UNION,3.0
COBALT,3.0
METABANK,2.0
SILVER_STATE,3.0
SINGING_RIVER,3.0
MERIDIAN TRUST,3.0
BANKFINANCIAL,3.0
ESSENTIAL,3.0
THRIVENT FEDERAL CREDIT UNION,3.0
1ST,3.0
EQUITAS_SMALL_FINANCE_BANK,2.0
I AND M BANK RWANDA,3.0
BANK_OF_AFRICA,2.0
MEMBERS_EXCHANGE_FCU,3.0
PRINCE GEORGES COMMUNITY FEDERAL CREDIT UNION,3.0
SKYONE_FEDERAL,3.0
INTERBANK BANCO INTERNACIONAL DEL PERU,2.0
ZED FINANCIAL PH,3.0
INTRUST,2.0
INVEST,3.0
POPULAR,2.0
EMIGRANT,3.0
TENSAS,3.0
COMMUNITY_PARTNERS_SAVINGS,3.0
OOSTBURG STATE BANK,3.0
BANK SIMPANAN NASIONAL,2.0
PEOPLES_NATIONAL,3.0
HEB_FCU,3.0
TRUISTY,1.0
PENINSULA_FEDERAL,3.0
TRUE_COMMUNITY_CU,3.0
HERITAGE_FAMILY,3.0
MOUNTAIN,3.0
COMMUNITY WEST,3.0
SECURITY_FINANCIAL_BANK,3.0
TOPSIDE,3.0
TRIANGLE,3.0
BANQUE RAIFFEISEN,1.0
AMBRAW,3.0
COMMUNITY FINANCIAL CREDIT UNION,3.0
FAMILIES AND SCHOOLS TOGETHER FEDERAL CREDIT UNION,3.0
PHELPS_COUNTY,3.0
FAMILY_TRUST,3.0
PETIT JEAN STATE BANK,3.0
AMERICAN_BANK_AND_TRUST,3.0
HOPESOUTH,3.0
LEGACY_TRUST,3.0
PALMETTO CITIZENS,3.0
PLUMAS_BANK,3.0
QUEST,3.0
OPERATING_ENGINEERS_LOCAL3_FCU,3.0
PAYMENT CARD SOLUTIONS UK,3.0
CENTRAL SAVINGS BANK,3.0
PECUNIA CARDS EDESLU,3.0
CAROLINA_TRUST,3.0
ONEY,2.0
MERIDIAN BANK,3.0
CACL,3.0
SOUTHLAND,3.0
MONTECITO BANK AND TRUST,3.0
SEYLAN,2.0
MANSA,3.0
CAMBRIDGE_SAVINGS_BANK_US,2.0
MIDCOUNTRY,3.0
MERIDIAN,2.0
SOUTHSTAR,3.0
MERCY,3.0
BANCARD,3.0
SKY,3.0
MEMBER_ONE,3.0
SKYLINE NATIONAL BANK,3.0
MEMBERS PLUS CREDIT UNION,3.0
MEDIRECT MALTA,3.0
CAROLINAS_TELCO,3.0
SECURITY_BANK_USA,2.0
MULTIPLE SANTA,3.0
BEREKE,2.0
BANK AL,2.0
OK,3.0
RIPCO_CU,3.0
RIVERVIEW_COMMUNITY_BANK,3.0
BIG HORN,3.0
BIGBANK,3.0
BIGPAY,3.0
BAKER_BOYER,3.0
NORTHERN KENTUCKY FEDERAL CREDIT UNION,3.0
BANCO_PRIVADO_ATLANTICO_EUROPA,3.0
BRUNING BANK,3.0
BPN ODEME VE ELEKTRONIK PARA HIZMETLERI ANONIM SIRKETI,3.0
SALT BANK,3.0
CEDAR_RAPIDS,3.0
BRIDGER,3.0
BANCO POPULAR DOMINICANO CP,2.0
MACYS,2.0
NASA_FCU,3.0
BROADWAY,3.0
AUSTRALIA NATIONAL,1.0
TAISHIN INTL BANK,2.0
AMERICAN_RIVIERA,3.0
ALLPAY,3.0
CONSUMERS FEDERAL CREDIT UNION,3.0
GREENWOOD,3.0
DFCC,2.0
TAIWAN SHIN KONG COMMERCIAL BANK,2.0
CITIZENS_BANK_MINNESOTA,3.0
UFIRST,3.0
BANKNEWPORT,3.0
FIRST UNITED BANK AND TRUST,3.0
STATE NEBRASKA,3.0
UNCLE CREDIT UNION,3.0
AMPLIFY CREDIT UNION,3.0
JSC,3.0
ALTA_VISTA,3.0
ASIA COMMERCIAL BANK,2.0
EVERGREEN,3.0
ASKIM_SPYDEBERG_SPAREBANK,3.0
EVANS,3.0
SWAN,3.0
ABBEY,3.0
YAMANASHI CHUO BANK,2.0
VISTA BANK,3.0
KARNATAKA BANK,2.0
ECOBANK GUINEA BISSAU,3.0
UNITED ASIA FINANCE,3.0
WV_GUARD,3.0
WASATCH_PEAKS,3.0
FIRST_COMMERCE,3.0
HUDSON_RIVER_COMMUNITY_CU,3.0
WHITE SANDS FEDERAL CREDIT UNION,3.0
COASTAL1 CREDIT UNION,3.0
WEST_PLAINS_BANK_TRUST,3.0
DUTCH_POINT,3.0
INROADS_FEDERAL,3.0
INTERNATIONAL BANK OF AZERBAIJAN,2.0
FARMERS_STATE_ALTO_PASS_IL,3.0
COAST_CENTRAL,3.0
TEXOMA_COMMUNITY,3.0
TOMPKINS_COMMUNITY,3.0
FIRST_NEW_YORK,3.0
DL EVANS BANK,3.0
WSFX GLOBAL,3.0
HONOLULU,3.0
WELLWORTH,3.0
COMMUNITY FIRST BANKING,3.0
DIETERICH,3.0
CLARK_COUNTY,3.0
HI_LAND,3.0
FAMILY_SAVINGS,3.0
HD SAISON FINANCE,3.0
FIRST GUARANTY,3.0
FAIRMONT FEDERAL CREDIT UNION,3.0
CITIZENS AND FARMERS BANK,3.0
UNIBANK CJCS,3.0
FIRST_STATE_BANK_BLAKELY,3.0
YUANTA,2.0
802,3.0
FIRST_STATE_BANK_UVALDE,3.0
CHINAUNIONPAY,1.0
FIRST_MISSOURI_SEMO,3.0
DC_TEACHERS,3.0
FIRST_SAVINGS_HEGEWISCH,3.0
CHINA CITIC BANK INTERNATIONAL,1.0
ATTIJARI MAURITANIE,3.0
EFCU_FINANCIAL_FCU,3.0
ST_LOUIS,3.0
USC_CU,3.0
STOREBRAND_ASA,2.0
DAKOTA_PLAINS,3.0
4U,3.0
UNOBANK,3.0
FORCHT BANK,3.0
1ST_GATEWAY,3.0
AL ARAFAH ISLAMI BANK,2.0
FIRST_NATIONAL_NORTH,3.0
FRANKLIN,3.0
CAJA SOCIAL,2.0
FIRST BANK OF ALABAMA,3.0
NW PREFERRED FEDERAL CREDIT UNION,3.0
BANK OF KIGALI,2.0
PARK_SIDE,3.0
DENVER_COMMUNITY,3.0
BFV,3.0
FIRST_NATIONAL_BANK_TRUST_CHICKASHA,3.0
AMERICAN SOUTHWEST CREDIT UNION,3.0
HNB_NATIONAL_BANK,3.0
AIRWALLEX UK,3.0
BIDVEST,2.0
HIGHMARK,3.0
HERITAGE_SOUTH_COMMUNITY_CU_US,3.0
BUY,3.0
REGIGOLD,3.0
COMMUNITY_CONNECT,3.0
ALVA STATE BANK AND TRUST COMPANY,3.0
MILLARD_COUNTY,3.0
RIVER_CITY_BANK,3.0
FIN_PLUS,3.0
SERVU_FCU,3.0
INDIANA_STATE_UNIVERSITY,3.0
COASTLIFE,3.0
INCREDIBLEBANK,3.0
SIMPLICITY CREDIT UNION,3.0
BAR HARBOR,3.0
RIVERFORK FEDERAL CREDIT UNION,3.0
RIVERMARK COMMUNITY CREDIT UNION,3.0
FICOHSA NICARAGUA,3.0
UZBEK INDUSTRIAL,2.0
TIME_FEDERAL_SAVINGS,3.0
FIDELITY_DEPOSIT,3.0
R G,3.0
IH_MISSISSIPPI_VALLEY_CU,3.0
TINKOFF BANK,1.0
WEST_CENTRAL_BANK,3.0
BASELLANDSCHAFTLICHE_KANTONALBANK,2.0
COLLINS_COMMUNITY,3.0
COMMERCIAL BANK OF MALDIVES,3.0
WESTREET,3.0
NSIA_BANQUE,2.0
AL BILAD BANK,2.0
RIYADH,1.0
FINOM_PAYMENTS,3.0
FLORENCE BANK,3.0
FIRST INTERNET BANK OF INDIANA,3.0
TRUSTAR,3.0
VOCAL,3.0
DBS BANK INDIA,1.0
COUNTY,3.0
NORTH COUNTRY FEDERAL CREDIT UNION,3.0
GLOBAL IME,2.0
UNION BANK INDIA,1.0
FIRST_IN,3.0
BANCO_DO_BRASIL,1.0
NORION,3.0
VERITY,3.0
VIVA PAYMENT,3.0
CREDIT CARD SERVICES JORDAN,3.0
DESERT_VALLEYS,3.0
CREDIT_FIRST,3.0
UNISON CREDIT UNION,3.0
FRANKLIN_SAVINGS,3.0
AFT,3.0
SABA AFRICAN BANK,3.0
BANCO_REPUBLICA_URUGUAY,2.0
DESERET_FIRST,3.0
FSNB_BANK,3.0
FREESTAR FINANCIAL,3.0
RY,1.0
BNB_BANK,3.0
VERABANK,3.0
NORTHEAST_BANK,3.0
NORTHEAST_COMMUNITY_CU,3.0
SAUDI INVESTMENT BANK,2.0
NRB,3.0
HARVESTER FEDERAL CREDIT UNION,3.0
RELIANT_COMMUNITY,3.0
FRONTIER_COMMUNITY_CU,3.0
NOVO DOS,2.0
MYGEORGIA CREDIT UNION,3.0
OMAN_ARAB_BANK,2.0
MYNT,3.0
GUNNISON BANK AND TRUST CO,3.0
BEEHIVE_FCU,3.0
NAHEOLA_CREDIT_UNION,3.0
VTB,1.0
BANCOBU,3.0
GUARDIANS,3.0
SASFIN,3.0
ALPHA FINANZAS S A,2.0
UQPAY,3.0
NATIONAL BANK OF GREECE,2.0
ORSKOG SPAREBANK,3.0
NOVA,3.0
COOSA_VALLEY,3.0
FOCUS BANK,3.0
SANDHILLS_STATE,3.0
FOROYA BANKI,3.0
BANCO COMAFI,3.0
BANK OF BHUTAN,2.0
QUEENSBOROUGH_NATIONAL_BANK,3.0
KSU FEDERAL CREDIT UNION,3.0
EDUCATION,3.0
EIDSBERG SPAREBANK,3.0
JORDANIAN_ELAF,3.0
PORT CONNEAUT FEDERAL CREDIT UNION,3.0
CARD SERVICES FOR CREDIT UNIONS,3.0
YOUNG_AMERICANS,3.0
CENTRALANATIONAL BANK AND TRUST COMPANY OF ENID,3.0
APPLIED,3.0
CLASS_ACT,3.0
LIBERIAN FOR,3.0
KEYPOINT CREDIT UNION,3.0
LOC,3.0
ENPARA BANK A S,3.0
CITY UNION BANK,2.0
STRAIT_VIEW,3.0
PUBALI BANK,2.0
SOGEXIA,3.0
TADHAMON,3.0
PERFECT CIRCLE CREDIT UNION,3.0
CIC,1.0
ENVISION,3.0
EPAYLINKS TECHNOLOGY,3.0
WIREBARLEY,3.0
AVIDIA BANK,3.0
BANKWEST,3.0
PURDUE,3.0
BANKTENNESSEE,3.0
DUTCH_BANGLA,2.0
JM ASSOCIATES FEDERAL CREDIT UNION,3.0
MATANUSKA_VALLEY,3.0
BANK OF THE VALLEY,3.0
BANK SAMAN,3.0
CHA TEL FEDERAL CREDIT UNION,3.0
AV,2.0
MEDIOLANUM,1.0
JOINT STOCK COMMERCIAL BANK MOLDINDCONBANK,3.0
EMERGE GROUP,3.0
PINE COUNTRY BANK,3.0
POINTS_WEST,3.0
LEGACY_COMMUNITY_FCU,3.0
POINT_BREEZE,3.0
LEBANON,3.0
TEXAS_TRUST,3.0
JACKSBORO,3.0
LONE_STAR,3.0
MAURITANIENNE POUR,3.0
JSCB TBC,2.0
ORIENT,3.0
SAITAMA RESONA,1.0
YAMPA_VALLEY,3.0
MACHHAPUCHCHHRE,2.0
GFA_FCU,3.0
LUSTER SPAREBANK,3.0
BANKERS_BANK,3.0
SAHELO SAHARIENNE,3.0
ALL_ONE,3.0
AFRASIA,3.0
MADISON_COUNTY,3.0
SOUTHERN_CHAUTAUQUA,3.0
BANCA POPOLARE DELLALTO ADIGE,3.0
EXPRESS,1.0
AFG BANK COMORES,3.0
ABBOTT_LABORATORIES,3.0
VPBANK,2.0
JORDAN,2.0
CITIZENS_BANK_LAS_CRUCES,3.0
UKRAINIAN NATIONAL FEDERAL CREDIT,3.0
SANIMA BANK,2.0
GREATER_ALLIANCE,3.0
JOYO,2.0
GRANITE_STATE,3.0
GRANITE,3.0
FIRST_BASTROP,3.0
SOUTH_INDIAN_BANK,2.0
ALL_IN,3.0
PJSC BANK ALLIANCE,3.0
FIRST US COMMUNITY,3.0
TABLE ROCK COMMUNITY BANK,3.0
EBS BUILDING SOCIETY,3.0
FIRST_FOUNDATION,3.0
SUNWEST EDUCATIONAL CREDIT UNION,3.0
FIRST_NATIONAL_COMMUNITY_BANK,3.0
ENDURANCE FEDERAL CREDIT UNION,3.0
FIRST_MIDWEST_BANK_OZARKS,3.0
FNB_PORT_LAVACA,3.0
FNBC,3.0
LEWIS_CLARK,3.0
PORT WASHINGTON STATE,3.0
CENTRAL_BANK_ILLINOIS,3.0
CHANG HWA,2.0
CENTRAL_KEYSTONE,3.0
STOCK EXCHANGE BANK,3.0
AFRICAN BANKING CORPORATION OF BOTSWANA,3.0
STILLMAN BANCCORP,3.0
POWER,3.0
OAK_RIDGE,3.0
BANKHOMETOWN,3.0
PREMIER AMERICA CREDIT UNION,3.0
BERMUDA COMMERCIAL BANK,3.0
STATE BANK OF BOTTINEAU,3.0
STATE BANK OF THE LAKES,3.0
FIRST_ONTARIO_CU,3.0
DAY AIR CREDIT UNION,3.0
FORGE,3.0
FORT_FINANCIAL_FCU,3.0
ONE_TENNESSEE,3.0
SPENCER_SAVINGS,3.0
LOTTE_CARD,2.0
UNITED BANK MICHIGAN,3.0
ESKHATA,3.0
CREDIT_UNION_OF_AMERICA,3.0
CREDIT_UNION_OF_GEORGIA_US,3.0
LOKAHI,3.0
PRIORITY TRUST CREDIT UNION,3.0
RESONA,1.0
FIRST_HARRISON,3.0
UNITED CUMBERLAND BANK,3.0
CINFED_FCU,3.0
KIRKPATRICK,3.0
A,3.0
ST_LAWRENCE,3.0
LIFECARD,3.0
ATLAS CONSOLIDATED,3.0
KOHLER CREDIT UNION,3.0
ALATAU CITY BANK,2.0
SKAGERRAK SPAREBANK,3.0
ALPIAN,3.0
ALPHA BANK ROMANIA,2.0
ANOR,3.0
PERMATA,2.0
IFIC,2.0
HOME_STATE,3.0
HOME_FEDERAL_GRAND_ISLAND,3.0
SAUDI BRITISH,1.0
RBC BANK,1.0
ADVANTAGE,3.0
SOLDO_IRELAND,3.0
SOLUTIONS NORTH BANK,3.0
BANQUE MAROCAINE DU COMMERCE EXTERIEUR,2.0
SELBU SPAREBANK,3.0
ISLANDSBANKI,2.0
HOME BANK SB,3.0
WINTRUST,2.0
MONTEREY,3.0
REDWOOD CAPITAL BANK,3.0
SIERRA CENTRAL CREDIT UNION,3.0
MONTICELLO,3.0
PUTNAM 1ST MERCANTILE BANK,3.0
HOME_TRUST_COMPANY_CA,3.0
WEST BRANCH VALLEY FEDERAL CREDIT UNION,3.0
BANQUE POPULAIRE OC,2.0
FINANCIAL_HORIZONS_CU_US,3.0
COMMERCIAL TRUST COMPANY OF FAYETTE,3.0
SHARONVIEW,3.0
MEDIAPOLIS_SAVINGS,3.0
ION,3.0
FARMERS_FRANKFORT,3.0
FARMERS_DROVERS,3.0
TOSS BANK,2.0
MID HUDSON VALLEY,3.0
DISTRICT FEDERAL CREDIT UNION,3.0
WINDSOR_FEDERAL_SAVINGS,3.0
SHINE RESUNGA DEVELOPMENT BANK,3.0
HOUSTON TEXAS FIRE FIGHTERS FEDERAL CREDIT UNION,3.0
PUBLIC SERVICE 3,3.0
HOPEWELL,3.0
MILFORD BANK,3.0
BANCO DE LA PAMPA,3.0
TEXAS COMMUNITY BANK,3.0
FIRST FEDERAL VAN WERT,3.0
TELCO_PLUS,3.0
MOREHEAD COMMUNITY,3.0
MARINE CREDIT UNION,3.0
INOVA_FEDERAL,3.0
COMMUNITY STATE BANK,3.0
OZARK,2.0
FIRST NATIONAL BANK OF GRANBURY,3.0
CONSOLIDATED FEDERAL CREDIT UNION,3.0
INDEPENDENCE,3.0
INNOVATION CREDIT UNION,3.0
DOS,1.0
MARIN,3.0
AE THAILAND,2.0
ALTAMAHA BANK AND TRUST COMPANY,3.0
BANCO BRADESCO,1.0
GULF COAST BANK,3.0
INDUSTRIAL AND COMMERCIAL BANK OF CHINA ARGENTINA,2.0
CASE,1.0
MARIBANK PHILIPPINES INC (A,3.0
TBK BANK,3.0
COOP BANK A/S,3.0
SOUTH LOUISIANA BANK HOUMA LOUISIANA,3.0
CITY STATE BANK,3.0
EASTEX,3.0
WAUKESHA_STATE,3.0
CLEARWATER FEDERAL CREDIT UNION,3.0
HERITAGE_FINANCIAL,2.0
BANK OF UTAH,3.0
MASSMUTUAL FEDERAL CREDIT UNION,3.0
AMALGAMATED,2.0
IVES,3.0
BUSEY,2.0
HAWAII CENTRAL FEDERAL CREDIT UNION,3.0
ACADIA,3.0
HAWTHORN,3.0
MT_MCKINLEY,3.0
COMMERCIAL BANK OF TEXAS,3.0
BANKVEREIN WERTHER AKTIENGESELLSCHAFT,3.0
FARMERS_MERCHANTS_COLBY,3.0
DOCK_TECH,3.0
QUORUM,3.0
EMPRISE BANK,3.0
PRAIRIE_COMMUNITY_BANK,3.0
FARMERS_MERCHANTS_UNION,3.0
FIRST_NATIONAL_BANK_ALASKA,2.0
RIO,3.0
WICHITA FEDERAL CREDIT UNION,3.0
FILER,3.0
WIDGET FEDERAL CREDIT UNION,3.0
FEDCHOICE_FCU,3.0
OLYMPIA FEDERAL SAVINGS AND LOAN ASSOCIATION,3.0
FICARE,3.0
OLD SECOND NATIONAL BANK,3.0
AIRPLUS,3.0
BANQUE CHALUS,3.0
FARMERS_INSURANCE,3.0
FIRST_AMERICAN,2.0
EXCITE,3.0
EXTRAS TEST VISA,3.0
AFFINITY FIRST,3.0
VOLUNTEER_FEDERAL_SAVINGS,3.0
OWN BANK THE RURAL BANK OF CAVITE CITY,3.0
WAILUKU_FEDERAL,3.0
ORKLA SPAREBANK,3.0
XP,2.0
BANK OF DE SOTO,3.0
WARWICK CREDIT UNION,3.0
EAST_AFRICA_BANK,3.0
WASHINGTON COUNTY,3.0
DESTINATIONS,3.0
BANKESB,3.0
VISTA FCU,3.0
FINANCIAL HEALTH,3.0
POCKET CARD,3.0
WAYNE COUNTY,3.0
FIRST FEDERAL BANK OF LOUISIANA,3.0
ADVENTHEALTH,3.0
OPTAL FINANCIAL EUROPE,3.0
FARMERS AND MERCHANTS BANK OF ST CLAIR,3.0
VIBRANT,3.0
WEOKIE_FCU,3.0
FIRST AND FARMERS NATIONAL BANK,3.0
WESTERN COOPERATIVE,3.0
POMELO TECNOLOGIA PERU SAC,3.0
FIRST_KENTUCKY_BANK,3.0
ADAMS_COMMUNITY,3.0
FIRST_MILACA,3.0
PRIORITY ONE CREDIT UNION,3.0
LAND_LINCOLN,3.0
MICHIGAN_SCHOOLS_GOVERNMENT_CU,3.0
MEMBERSALLIANCE,3.0
BANCO DAVIVIENDA HONDURAS,3.0
INDIANA HEARTLAND FEDERAL CREDIT UNION,3.0
TIB,3.0
MERCHANTS BANK,3.0
INGERSOLL_RAND,3.0
MEMBERS_CHOICE,3.0
INTERNATIONAL OF TAJIKISTAN,3.0
TEXELL,3.0
MERRIMACK_VALLEY,3.0
MCKESSON_HEALTHCARE,3.0
TEXAS GULF BANK,3.0
IOWA STATE BANK,3.0
SOHAR,2.0
ISABELLA,3.0
MAZUMA CREDIT UNION,3.0
TENNESSEE_STATE_BANK,3.0
INCOMMONS_NA,3.0
TIEN PHONG,2.0
MASTERCARD MDS FOR EUROPE DE,1.0
MINNEQUA_WORKS,3.0
AMERICAN STATE BANK,3.0
HOMETOWN_ALABAMA,3.0
HOMETOWN_PENNSYLVANIA,3.0
HOME_FEDERAL_BANK_TN,3.0
MODULR FS,3.0
SENTINEL FEDERAL CREDIT UNION,3.0
MIRASTAR_FCU,3.0
HOOSIER HILLS CREDIT UNION,3.0
CANAL_BANK,3.0
TOWNEBANK,2.0
SHAHJALAL ISLAMI BANK,2.0
COMMERCIAL_BANK_TRUST,3.0
COMMERCIAL_BANK_THE,3.0
TIOGA STATE BANK,3.0
SIDNEY_FCU,3.0
OHIO_EDUCATIONAL,3.0
SOMERSET HILLS BANK,3.0
ITAU CORPBANCA,2.0
SECURITY_FIRST_BANK,3.0
CHEMUNG_CANAL_TRUST,3.0
STAFFORD_SAVINGS_BANK_US,3.0
KLAR TECHNOLOGIES SA DE CV SFP,3.0
CHRISTIAN,3.0
STRATA,3.0
B1,2.0
STANDARD BANK LIMITED MALAWI,3.0
LEVO_FCU,3.0
CHELSEA_GROTON,3.0
KEYS,2.0
LEADCO_COMMUNITY,3.0
STELLAR,3.0
STB UNION BANK TRINIDAD,3.0
STATE_STREET_BANK_TRUST,1.0
LAUNCH,3.0
CGR,3.0
LAKE_HURON,3.0
LISBON_COMMUNITY,3.0
CITIZENS BANK AND TRUST,3.0
MASCOMA,3.0
CITIZENS_FIRST_BANK,3.0
JACKSON COUNTY BANK,3.0
SOOPER,3.0
ARAB BANKING,2.0
CITY_COUNTY,3.0
CITY BANK AND TRUST,3.0
JEFFERSON BANK,3.0
MAQUOKETA_STATE,3.0
ARMCO,3.0
SPERO FINANCIAL,3.0
SOUTH_GEORGIA_BANKING,3.0
SPAREBANK 1 SMN,2.0
KANBAWZA,2.0
SPAREBANKEN DIN,3.0
CITIZENS INDEPENDENT BANK,3.0
SUNWEST_FCU,3.0
KASIKORN BANK,1.0
AMBANK_ISLAMIC,2.0
PREPAID SERVICES COMPANY LIMIT,3.0
NATIONAL BANK OF KENYA,2.0
CUMBERLAND_BUILDING_SOCIETY,3.0
RVR BANK,3.0
GENCO,3.0
ELKO,3.0
HABIB METROPOLITAN BANK,2.0
CREDIT UNION FOR ROBERTSON COUNTY,3.0
HIGH POINT FEDERAL CREDIT UNION,3.0
BANCO NACIONAL ULTRAMARINO,3.0
TXN,3.0
GRUE_SPAREBANK_NO,3.0
UBS BANK USA,2.0
NORTHWOODS_COMMUNITY,3.0
ROUND_TOP,3.0
BANK IOWA,3.0
NET FEDERAL CREDIT UNION,3.0
BREAD FINANCIAL,2.0
UNIVERSITY OF TOLEDO FEDERAL CREDIT UNION,3.0
GLACIER_HILLS,3.0
SAN_FRANCISCO,3.0
ALASKA_AIR,3.0
CORDA,3.0
FRIEND BANK,3.0
GNBANK,3.0
UNICREDIT NV/SA,2.0
MUTUAL_SECURITY_CU,3.0
TURKIYE HALK,1.0
BANCO MULTIPLE ADEMI,3.0
GATEWAY BANK,3.0
FUBON BANK,2.0
HIGH PLAINS BANK,3.0
FYNSKE BANK A/S,3.0
VALITOR,3.0
HERITAGE_FCU,3.0
CREDIT_UNION_ONE,3.0
COMMUNITY_SOUTH_CU,3.0
MTCU,3.0
NYKREDIT,1.0
BUILTWELL,3.0
GREATER_CLEVELAND,3.0
BMI_FEDERAL,3.0
NEW ORLEANS FIREMENS FEDERAL CREDIT,3.0
MUSCAT,1.0
FIRST_WESTERN,3.0
FIVE STAR CREDIT UNION,3.0
CONEXUS,2.0
CUSB BANK,3.0
ALATAU CITY BANK JOINT STOCK,3.0
UNITED STATES SENATE FEDERAL CREDIT UNION,3.0
SWISSCARD AECS GMBH REVOLVE,3.0
ASOCIACION POPULAR DE AHORROS Y PRESTAMOS,2.0
ASAKABANK,2.0
RYSGAL,3.0
SPAREBANK 68 GRADER NORD,3.0
SWEETWATER REGIONAL FEDERAL CREDIT UNION,3.0
SOUTHWEST MONTANA COMMUNITY FEDERAL CREDIT UNION,3.0
WAYNE_TRUST,3.0
ASTRA,3.0
RUPAY CLASSIC,2.0
VALLEYSTAR,3.0
RIVER VALLEY CREDIT UNION,3.0
STAR TECH,3.0
PRIME BANK,2.0
44 NORTH CREDIT UNION,3.0
UTAH POWER,3.0
STANDARD_CHARTERED_PAKISTAN,2.0
BANK OF ANN,3.0
ZIKLO BANK AB,3.0
URW COMMUNITY,3.0
VELOCITY,3.0
BAHRAIN COMMERCIAL FACILITIES,3.0
PRIME_FINANCIAL,3.0
STALEY CREDIT UNION,3.0
PRIMIS,3.0
VENTURA_COUNTY,3.0
TARJETAS BANAMEX SA DE CV SO,1.0
STURGIS BANK AND TRUST COMPANY,3.0
STADSBYGD SPAREBANK,3.0
ST JEANS CREDIT UNION,3.0
BALOISE BANK SOBA,3.0
ATLANTA POSTAL,3.0
UNITED_CITIZENS,3.0
XACBANK,2.0
BANCO_SECURITY,2.0
TRADITIONAL,3.0
BANCO DA AFRICA OCIDENTAL,3.0
SAVINGS_BANK_GENERIC,3.0
QUINCY,3.0
BANCO DE CORRIENTES,3.0
SIGNATURE BANK OF ARKANSAS,3.0
WEST_ALABAMA,3.0
AF PAYMENTS,3.0
TRUWEST,3.0
SEYCHELLES CREDIT UNION,3.0
TOYOTA,3.0
SEASONS FEDERAL CREDIT UNION,3.0
BANK OF THE RYUKYUS,2.0
SEATTLE METROPOLITAN CREDIT UNION,3.0
BANCO DEL AUSTRO,3.0
ADIRONDACK,3.0
SECUPAY,3.0
SENSE_BANK,2.0
BANK OF EASTERN OREGON,3.0
WELCH STATE BANK OF WELCH OKLA,3.0
WEBSTER_FIRST,2.0
